91,103,49
95,107,59
100,105,48
99,104,55
108,111,51
90,101,56
89,99,54
92,103,53
120,136,138
162,165,167
173,172,174
157,159,150
152,149,137
154,144,127
83,97,49
94,103,49
91,103,54
187,185,181
183,180,181
193,192,195
157,149,128
77,94,48
87,96,57
98,107,51
111,118,59
163,164,165
162,164,163
151,140,143
68,64,60
73,67,62
150,141,129
160,153,138
76,68,60
65,82,50
63,83,56
49,42,38
93,82,76
74,67,60
55,74,38
59,52,44
45,36,33
80,74,70
20,21,19
64,77,45
73,89,49
74,91,98
39,29,24
73,81,63
78,92,48
82,97,49
72,85,82
157,147,124
92,103,50
49,57,46
103,106,56
102,106,45
92,101,47
153,142,125
93,99,57
162,161,164
77,85,67
61,73,56
71,86,75
58,77,46
54,75,42
106,116,116
49,41,35
135,129,114
139,135,123
63,81,44
137,129,115
63,83,55
64,82,50
68,86,50
20,58,72
51,100,121
82,98,49
67,101,120
110,114,72
40,36,32
95,91,80
76,122,148
54,66,47
171,173,169
64,51,45
81,118,148
62,67,54
91,102,53
89,98,64
111,113,53
81,90,55
162,155,132
82,70,57
90,84,74
80,108,122
77,122,151
70,119,148
101,93,79
89,95,41
93,100,48
107,105,53
93,100,51
113,108,58
99,107,62
112,109,57
106,108,63
107,114,63
166,165,167
54,105,134
89,78,68
49,38,35
54,72,41
62,81,48
73,81,84
81,71,61
83,103,93
80,101,90
95,104,51
163,155,134
151,143,124
17,55,66
26,60,78
83,75,62
129,121,108
107,111,55
101,109,73
104,109,57
78,85,52
41,33,30
32,27,26
110,120,124
138,130,111
72,81,61
140,132,119
162,152,132
185,180,176
106,116,120
119,125,132
120,129,141
71,88,44
64,84,46
73,93,48
73,89,47
73,90,45
78,96,47
37,32,29
65,54,45
36,26,26
31,25,23
26,26,20
40,34,28
34,32,28
42,37,29
33,28,25
41,29,28
73,93,48
33,29,20
79,98,50
79,98,51
37,33,31
26,24,18
74,98,54
82,99,52
75,94,47
37,31,28
142,136,121
144,137,122
83,101,50
46,40,32
40,33,28
58,51,42
46,41,37
76,94,48
120,110,95
61,47,37
34,25,22
98,107,58
48,36,34
74,94,47
75,98,52
87,97,70
85,96,66
27,30,26
25,21,20
90,78,61
37,29,28
45,35,31
39,30,24
34,31,24
34,30,25
75,97,52
31,26,22
31,29,30
37,28,25
85,93,43
51,62,38
31,26,26
89,100,50
34,34,29
29,24,25
29,28,25
38,28,25
27,23,19
19,13,12
38,32,27
27,27,27
35,31,32
46,43,34
34,32,23
32,27,24
82,94,49
26,18,18
28,22,22
42,33,32
57,53,42
65,54,43
34,34,30
35,28,22
17,13,11
34,26,27
33,29,26
185,177,157
27,24,25
29,24,24
29,29,20
80,98,52
39,33,31
30,23,23
36,32,34
28,22,21
31,24,26
27,25,24
37,31,26
26,18,23
25,21,20
148,141,125
158,147,131
155,146,131
35,28,28
56,49,43
32,26,27
119,111,88
113,102,76
30,26,27
49,50,47
26,23,21
149,143,124
27,24,21
35,30,27
28,22,20
27,22,21
30,28,26
20,25,25
150,144,135
175,176,180
66,111,136
49,113,143
49,50,51
143,149,148
115,123,125
72,91,47
148,150,150
76,94,51
74,92,50
40,37,31
105,89,73
53,49,40
56,42,30
43,35,30
40,31,30
86,72,55
142,133,117
107,93,77
46,38,33
44,36,35
48,36,27
67,57,45
48,41,35
45,37,30
156,119,65
56,51,45
42,36,31
147,141,124
46,33,27
40,33,22
150,139,122
48,37,31
48,38,31
84,102,55
48,39,34
91,105,59
69,53,40
59,49,38
57,46,39
34,29,26
58,44,37
154,142,127
62,52,47
68,112,135
101,105,56
60,52,46
55,45,38
55,41,34
53,44,33
38,30,26
48,39,32
63,117,139
57,115,143
51,42,33
54,46,38
59,48,40
83,116,130
57,115,142
107,114,53
95,101,46
79,116,127
72,85,65
100,113,57
120,121,59
43,55,31
45,51,31
44,34,33
58,48,40
92,105,51
52,46,36
37,31,24
43,31,18
56,49,40
57,42,32
104,91,78
58,50,44
50,39,30
77,58,41
47,44,36
42,40,35
44,41,37
46,39,32
42,26,25
54,46,35
51,118,150
56,44,37
119,114,102
204,195,180
82,98,47
174,152,139
79,99,53
156,148,132
161,149,131
41,32,28
41,37,32
180,175,168
97,91,83
93,91,85
82,82,79
36,32,28
170,166,155
109,125,136
125,132,137
139,142,145
139,143,150
161,161,162
167,163,165
170,171,172
166,166,169
177,177,177
71,91,49
125,126,124
152,152,149
150,151,158
75,93,51
60,103,106
58,55,46
65,103,104
28,25,25
57,53,45
46,46,43
31,28,27
39,36,32
55,40,32
77,94,48
34,32,29
57,42,29
54,48,42
80,100,51
47,38,31
34,24,25
35,29,26
89,103,60
90,105,54
79,97,50
41,34,32
42,37,31
39,33,28
47,38,34
41,35,34
78,96,50
30,27,23
41,39,31
40,28,27
33,23,22
32,28,23
30,25,25
168,162,149
76,98,49
41,38,31
30,25,25
50,43,35
35,28,26
42,31,28
31,27,23
85,105,99
78,91,58
48,61,45
41,39,32
180,171,147
27,25,26
30,29,25
19,12,15
42,31,24
37,29,28
44,40,36
29,23,18
23,16,15
30,30,27
21,19,22
77,98,49
34,25,27
51,36,29
161,157,140
27,25,25
28,25,23
36,32,30
31,27,26
181,178,164
185,181,181
51,63,66
195,195,194
195,196,195
199,196,198
131,135,139
133,139,142
102,112,135
115,123,137
150,156,154
140,145,141
166,165,160
169,163,161
171,169,167
147,153,156
132,141,142
156,155,150
136,137,135
79,94,49
71,88,45
72,65,56
75,65,52
50,40,28
44,37,32
76,92,47
85,101,52
127,118,102
42,36,31
58,120,150
110,99,83
45,37,34
54,41,33
77,113,120
80,101,50
42,35,30
50,49,39
167,156,137
41,32,25
52,43,36
188,184,182
55,50,42
42,36,31
40,35,25
183,173,150
103,107,55
103,116,105
59,114,140
104,114,49
74,94,82
42,49,26
38,32,30
49,41,32
94,74,54
46,35,25
62,51,40
46,36,31
187,176,156
44,34,29
44,35,29
94,109,61
85,102,57
47,42,34
165,157,139
47,38,27
195,185,166
52,39,32
189,177,158
192,187,183
37,33,28
146,146,135
103,96,94
144,154,152
123,116,126
61,42,56
74,92,53
64,102,104
58,83,48
68,86,49
76,95,48
61,80,43
66,88,52
64,83,47
76,93,64
75,97,49
30,25,23
33,25,25
81,97,47
42,35,28
36,26,24
104,123,74
52,36,25
33,25,24
98,113,63
76,93,49
54,47,38
30,25,24
96,114,61
79,99,49
147,138,120
39,37,33
44,39,34
84,96,71
169,165,149
35,25,23
38,28,23
62,57,41
86,99,72
62,52,41
32,24,28
28,25,24
34,28,26
189,186,176
38,41,42
38,33,31
181,176,164
190,185,181
34,29,27
88,98,49
31,29,28
36,35,29
95,104,50
33,32,28
75,94,60
35,25,21
34,33,29
28,25,19
30,25,24
33,29,25
45,40,38
33,26,22
41,32,27
77,99,52
75,96,51
34,28,28
30,25,28
32,25,23
30,27,25
34,29,26
26,23,21
42,31,29
81,104,52
79,102,52
33,27,27
72,93,55
76,97,83
35,28,26
87,102,56
91,108,57
32,25,23
61,50,45
60,48,37
29,26,23
82,101,54
74,96,51
72,93,49
181,178,174
162,162,166
134,126,136
77,96,52
76,95,50
76,96,49
83,101,53
65,87,43
64,85,50
45,42,33
45,38,31
72,91,58
41,33,27
84,101,52
38,33,30
53,42,36
184,181,181
84,101,57
82,102,51
87,105,54
87,108,53
79,100,53
109,125,93
87,107,57
84,104,54
120,121,86
141,132,110
92,108,56
65,120,146
77,68,51
60,50,39
59,46,39
64,60,52
51,40,34
64,117,142
103,112,53
182,169,147
111,117,55
47,36,25
54,69,41
103,114,58
55,38,32
52,118,144
52,115,148
48,42,39
44,40,34
44,38,35
47,42,33
47,36,31
44,35,29
45,40,35
51,44,35
65,112,126
41,35,32
40,36,34
42,36,32
46,38,35
46,41,34
46,36,29
52,38,29
73,117,128
40,33,25
87,107,58
52,37,33
40,120,153
52,45,37
87,112,91
40,117,152
44,34,29
62,56,53
49,44,36
40,38,29
35,31,26
38,32,29
37,33,28
42,35,31
44,37,30
53,48,44
47,38,30
161,157,139
90,115,63
185,182,183
177,172,169
117,128,133
74,90,48
112,122,131
112,125,133
80,96,50
30,29,28
34,28,26
75,96,53
41,34,31
38,31,25
143,110,66
63,47,39
82,100,55
45,36,31
32,28,25
34,33,27
39,32,29
93,103,44
53,52,44
39,36,30
98,107,52
93,106,52
32,26,22
29,23,23
43,83,92
46,35,31
41,34,33
49,37,28
30,28,27
34,31,29
34,28,29
39,31,32
33,26,22
42,34,29
79,96,50
77,99,51
69,90,48
74,94,48
74,91,46
78,97,51
77,94,52
53,119,147
64,49,37
54,44,35
78,97,50
42,38,27
158,152,139
33,30,23
42,38,32
146,135,115
51,39,29
52,110,136
94,105,49
91,102,48
49,107,135
96,105,55
54,44,36
42,32,32
32,22,15
40,34,33
46,38,31
49,41,36
43,38,34
38,29,23
43,36,30
46,38,30
49,38,32
120,115,104
43,36,26
62,55,52
181,180,177
151,152,152
37,43,51
38,43,49
50,51,54
81,71,62
60,51,38
32,25,26
37,29,23
27,25,29
34,26,29
32,27,27
34,30,30
40,38,38
63,49,39
27,18,25
47,37,31
49,40,34
40,31,22
72,96,46
75,98,49
33,28,24
45,30,27
46,41,30
32,27,22
48,41,32
80,102,51
105,112,58
87,90,53
87,98,55
92,100,49
67,65,43
75,73,55
35,30,32
86,94,45
46,34,34
51,43,38
29,23,24
34,29,28
36,28,25
52,46,36
30,21,17
46,37,28
24,24,20
33,30,26
44,39,32
67,89,47
66,86,49
180,178,176
67,85,42
73,93,48
71,93,46
73,94,51
40,34,31
179,175,175
38,28,30
41,33,32
35,33,28
27,29,29
34,30,30
34,28,21
39,27,28
46,36,32
34,26,25
91,90,85
74,92,53
103,113,114
77,94,48
74,92,49
52,46,40
41,114,147
43,113,146
76,89,59
40,33,27
53,48,42
36,31,28
41,35,31
44,38,29
43,39,38
47,36,32
46,41,36
82,103,52
43,33,27
43,36,27
79,99,50
55,46,39
185,177,158
37,35,29
52,41,33
37,32,27
40,38,34
105,111,61
67,70,53
61,92,100
56,44,35
79,70,54
35,32,29
37,38,35
52,118,150
31,27,25
32,27,25
59,51,47
38,30,30
77,95,50
39,37,32
39,35,26
38,43,41
149,142,128
114,107,96
47,42,37
181,181,180
179,176,175
82,98,54
35,29,23
35,33,29
35,33,32
32,28,27
179,176,174
82,101,51
45,58,40
43,37,35
43,38,33
37,31,29
56,44,34
178,175,177
129,139,147
42,33,29
79,93,49
133,133,134
114,120,113
107,118,129
154,160,160
135,141,149
39,34,30
70,51,38
83,99,53
39,50,28
86,97,47
150,146,135
136,138,142
112,123,129
157,155,154
114,115,119
195,191,194
98,104,108
24,36,37
76,95,54
120,106,82
76,99,53
148,143,136
36,29,21
47,38,29
50,35,29
48,106,136
34,30,27
192,184,173
35,29,27
177,167,149
38,31,28
50,40,35
38,33,27
38,31,26
141,127,104
31,20,19
32,21,24
58,46,35
31,20,11
26,16,19
40,29,23
38,29,27
65,52,45
40,29,23
39,32,31
44,36,30
32,26,24
54,47,42
25,18,18
26,18,22
69,92,45
36,26,23
38,27,26
42,31,23
74,89,46
62,113,112
40,29,24
36,37,26
70,87,50
33,24,23
74,94,46
79,97,49
41,33,26
40,32,28
36,29,25
50,39,29
72,92,39
169,159,138
37,29,24
30,18,21
43,32,29
51,64,42
50,41,32
34,23,23
149,144,131
73,88,54
84,95,75
39,113,149
37,30,28
89,103,50
98,105,52
55,116,148
43,29,28
25,24,19
47,42,33
160,157,152
147,148,138
153,154,152
133,134,128
77,97,51
37,27,22
76,97,53
115,117,105
119,121,118
135,141,146
166,165,169
172,168,170
166,166,169
86,76,111
181,180,178
137,145,148
161,162,159
76,96,50
171,171,164
187,184,178
163,167,158
58,48,41
197,192,179
159,156,135
38,34,34
45,43,33
45,43,34
157,153,132
36,30,27
150,140,126
148,139,125
85,107,53
47,42,37
86,104,56
59,50,39
61,52,45
56,48,44
40,39,32
47,45,42
47,39,33
46,41,39
54,51,44
50,56,39
81,69,56
141,131,116
80,101,53
42,37,29
45,37,29
94,102,60
82,101,42
82,105,50
44,116,148
54,42,31
79,95,61
41,114,147
50,43,37
50,116,146
69,86,62
38,37,31
64,99,110
71,100,105
184,177,160
36,27,28
92,101,50
62,116,137
146,107,63
101,127,129
137,127,108
41,39,36
41,35,30
113,129,111
81,103,98
156,155,145
59,56,49
40,35,31
86,102,57
180,176,172
145,144,139
173,173,168
47,43,33
90,87,80
138,143,150
159,161,161
154,153,152
81,91,100
66,68,71
25,40,54
69,90,45
73,96,58
47,35,25
73,92,47
129,113,88
33,26,27
45,33,25
34,26,26
36,29,25
67,85,59
72,100,79
46,39,28
81,95,53
74,90,47
68,47,31
74,101,91
31,25,17
35,32,26
33,25,23
28,24,22
64,81,48
167,157,142
28,22,23
36,30,23
30,24,19
38,32,29
67,85,41
40,27,24
32,25,23
74,91,43
47,30,28
81,93,46
33,29,28
31,25,22
38,30,28
83,89,44
90,103,50
36,27,25
25,23,20
66,83,62
172,162,142
36,29,26
37,26,21
40,35,23
161,153,138
31,25,26
70,90,50
150,144,132
41,36,31
30,23,22
25,21,21
71,93,58
72,94,43
60,92,86
62,93,82
75,89,46
66,80,46
65,82,45
68,85,46
49,47,47
73,47,103
68,39,93
185,182,181
179,174,174
71,94,48
55,45,40
100,89,80
42,39,36
33,30,23
36,28,27
29,27,25
53,48,41
42,36,32
47,38,35
44,40,37
48,38,35
49,39,30
41,39,36
36,31,28
85,91,44
40,108,136
171,169,163
163,157,140
36,40,39
36,34,26
58,53,45
100,101,52
108,106,57
64,114,136
35,33,28
77,85,68
39,33,31
77,86,69
61,50,41
104,90,82
67,99,98
65,111,134
34,30,22
75,93,50
79,95,45
60,110,133
44,104,129
58,96,108
72,86,45
69,88,47
83,95,53
56,105,133
74,90,48
78,90,48
75,88,48
133,126,132
138,137,138
84,98,80
187,182,182
35,89,117
50,39,32
19,20,17
100,109,51
140,138,129
192,184,176
114,110,98
107,98,85
84,99,52
87,99,53
125,115,92
151,145,122
155,148,128
155,147,129
78,97,54
130,142,150
132,141,146
139,147,152
149,155,164
189,189,193
104,119,130
187,185,175
179,170,152
157,150,139
180,173,154
79,67,56
20,16,16
146,132,108
66,122,155
156,147,133
153,144,123
40,34,32
38,26,24
54,40,35
21,21,19
44,37,33
43,33,21
45,41,36
44,36,32
37,32,28
39,30,26
33,31,20
34,29,26
38,35,25
75,93,45
71,96,80
32,31,28
39,34,26
51,65,38
158,145,119
48,41,34
43,40,33
78,89,58
104,112,52
44,39,36
40,32,27
50,41,35
46,37,34
101,64,29
90,99,57
41,31,28
32,28,23
84,101,55
73,94,45
123,125,124
126,132,131
124,129,130
79,98,51
79,96,50
120,135,141
129,135,143
126,136,143
127,143,148
130,141,146
126,140,143
129,141,148
181,180,182
166,166,158
156,156,144
134,132,116
107,104,97
190,184,166
190,184,168
207,200,191
177,167,148
190,186,167
111,106,95
156,149,132
154,150,135
42,36,33
39,33,28
50,42,37
139,135,125
85,101,44
129,106,78
65,58,53
32,33,31
51,44,42
55,52,50
151,142,129
95,108,54
96,80,51
104,112,60
75,120,146
98,112,54
183,175,154
146,137,122
81,98,55
195,182,164
123,116,99
64,77,60
49,37,34
68,114,135
60,120,152
97,106,58
115,118,66
109,109,52
98,110,54
44,40,37
177,177,176
84,101,51
83,102,56
159,163,161
170,173,177
166,169,174
121,134,140
148,153,154
169,168,166
170,169,171
168,170,168
102,110,111
153,148,130
156,148,127
80,93,42
85,98,49
89,100,47
75,85,58
91,102,53
77,94,80
157,146,149
168,166,168
97,106,55
167,159,137
70,118,150
174,172,176
178,177,184
68,82,91
116,78,116
33,32,28
37,26,24
36,30,22
39,30,28
51,44,39
161,151,131
38,32,27
36,28,24
33,27,25
49,37,28
38,29,27
37,35,34
150,146,132
39,29,28
31,26,28
34,26,16
49,40,32
27,24,22
27,24,21
169,157,140
37,30,28
43,35,28
72,55,45
46,35,32
56,47,39
42,35,32
80,70,63
30,23,21
31,29,23
31,27,21
38,30,24
16,15,10
166,151,126
48,37,32
187,184,179
68,87,53
40,34,30
70,88,51
43,36,31
75,95,50
46,31,24
79,93,50
47,42,34
86,88,65
68,89,49
30,21,20
63,66,48
67,85,47
152,141,118
36,33,27
143,132,107
158,156,155
160,152,133
171,160,141
41,33,31
97,70,40
84,95,75
82,97,66
101,105,47
81,98,76
127,112,85
27,21,14
46,35,24
37,30,28
87,98,46
45,38,25
34,30,28
31,27,25
41,35,24
100,109,61
94,104,56
26,25,27
67,88,43
68,88,49
58,56,47
38,30,27
95,95,69
63,93,79
87,104,85
71,88,43
70,90,49
57,96,86
179,173,178
176,176,177
166,168,160
55,51,47
61,57,50
46,41,38
50,46,44
47,46,38
44,36,38
55,46,41
62,52,43
51,47,42
55,49,45
44,41,34
152,147,133
53,49,38
136,127,113
50,45,32
46,44,40
37,33,32
33,33,29
53,49,44
51,46,42
51,47,42
58,55,48
37,35,33
202,196,186
63,62,54
41,31,25
50,45,39
175,168,144
81,103,55
46,47,42
80,103,56
85,103,58
68,84,45
49,39,31
80,95,48
70,90,50
42,36,31
45,42,39
80,122,146
43,39,35
40,33,31
45,40,36
34,32,31
182,179,172
109,101,87
76,62,45
106,113,51
38,31,26
42,39,30
66,117,131
53,42,35
53,48,40
38,33,35
111,101,88
111,109,52
97,123,136
157,152,138
49,44,38
38,34,28
51,40,35
99,100,57
78,123,154
158,154,137
61,56,47
55,113,141
37,33,31
30,29,24
114,105,89
104,98,88
75,103,101
86,100,57
111,118,82
78,116,140
85,97,60
76,96,51
62,114,140
134,128,115
143,136,121
47,107,136
142,140,144
119,123,134
123,125,122
41,34,29
59,43,35
70,91,48
70,88,43
83,101,59
52,39,34
24,24,18
74,88,62
78,89,63
153,146,131
59,69,49
43,55,44
60,82,91
26,23,16
